unit_id,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread
222,0.053824976,0.84444445,9.8032,0.0,0.0,0.0,0.0,,0.1849315,0.0034246575,0.0,0.2,2.2909458,0.00057332416,-0.31897807,0.00017333055,519024.6,-70506.055,2.0,1.0,-383.3226,,0.01972456,140.0
224,0.79318106,1.0,8.709012,0.781313,8.0,1.0,5.0,,0.12014873,0.000929584,0.0,2.0,2.5173287,0.00057999074,-0.4407456,0.0002533293,425896.06,-95275.65,1.0,1.0,-841.78424,,0.014479206,160.0
226,0.23668243,0.98888886,8.41055,6.581107,6.0,1.0,4.0,,0.12071651,0.0007788162,0.0,0.8,1.9761878,0.0006033237,-0.29878,0.00018666367,344069.4,-53160.12,1.0,1.0,266.38898,,0.016377596,140.0
227,6.1519,0.98888886,9.748737,0.040588334,25.0,0.022163667,9.0,0.035,0.07377,0.00029963444,0.0,13.56,1.3705678,0.000583324,-0.42271322,0.00021332991,463099.97,-105906.81,1.0,1.0,,,0.022134813,120.0
228,0.5673742,1.0,4.1666603,1.9087125,10.0,1.0,7.0,,0.1445744,0.0009746589,0.0,1.8,2.3432887,0.0012266471,-0.39824635,0.00038666048,85285.21,-63084.383,2.0,1.0,,,0.0075520477,160.0
229,0.48553076,1.0,7.7694473,1.8245016,7.0,1.0,2.0,,0.103264995,0.0007593014,0.0,1.2,2.0751653,0.00055999105,-0.5008885,0.00024666273,425570.94,-103306.19,1.0,1.0,310.83563,,0.020265484,140.0
230,6.1141114,1.0,11.094344,0.057528235,35.0,0.063664995,25.0,0.055,0.07027646,0.0005125268,0.0,9.0,1.2409402,0.0005633243,-0.3271534,0.00017333055,614026.56,-92885.914,1.0,1.0,,,0.025099961,100.0
231,0.79778934,1.0,5.3085713,0.67577374,7.0,1.0,5.0,,0.084796675,0.0,0.0,1.6,1.6259298,0.0005666576,-0.5638345,0.00029666192,269993.84,-81026.41,2.0,1.0,,407.49295,0.021223674,120.0
232,0.68626845,1.0,5.307897,0.2609286,2.0,0.21987127,1.0,,0.09535321,0.0002686006,0.0,1.2,1.7991499,0.0005999904,-0.5409739,0.00030666176,262362.34,-77056.59,2.0,1.0,-477.51828,,,140.0
233,2.4672852,1.0,5.998912,0.21196312,21.0,0.28201315,16.0,0.24,0.0782966,0.0005229735,0.0,5.6,1.2448599,0.00060665695,-0.38184103,0.00021999648,308715.56,-62337.75,1.0,1.0,,,0.0280744,100.0
234,0.6945634,1.0,5.008086,0.6368336,5.0,0.0,0.0,,0.11518047,0.0005307856,0.0,1.8,2.1193979,0.000583324,-0.8994976,0.0013399785,336703.25,-192156.61,1.0,2.0,,,0.017474951,160.0
235,1.3832282,1.0,7.067978,0.57804894,18.0,0.52119344,8.0,,0.07955757,0.00013326226,0.0,2.2,1.8546717,0.0006599894,-0.4185904,0.00029332863,298993.38,-77567.48,2.0,1.0,,340.78183,0.013623002,160.0
237,1.1653476,1.0,6.8619213,0.9048962,20.0,1.0,10.0,,0.10139196,0.00063271116,0.0,3.0,2.046608,0.0005899906,-0.52603495,0.000249996,386736.0,-102019.59,1.0,1.0,-823.4252,,0.015292975,140.0
238,6.0372453,1.0,6.638328,0.27815446,165.0,0.21860541,77.0,0.18,0.073155835,0.00033585736,0.0,10.76,1.495634,0.00059332384,-0.42102477,0.00020333008,321126.75,-72459.68,1.0,1.0,,,0.028442193,100.0
239,0.47520816,1.0,6.20227,8.162688,30.0,1.0,29.0,,0.21528317,0.0007757952,0.0,1.8,3.6325464,0.0010199837,-0.6363481,0.0022566305,194016.53,-1274833.8,2.0,1.0,-646.0918,,0.007343506,160.0
240,1.0720755,1.0,6.013413,1.12266,21.0,1.0,14.0,,0.10488308,0.0013755158,0.0,3.0,1.9612781,0.0005333248,-0.44500065,0.00024332944,351016.1,-69124.89,2.0,1.0,,,,160.0
242,0.7939184,1.0,6.441377,1.6572077,17.0,1.0,8.0,,0.09960529,0.00046436035,0.0,2.16,2.1288652,0.0006233234,-0.3044514,0.00022666305,321516.22,-45373.566,2.0,1.0,,412.69757,0.01240442,160.0
243,0.6643329,1.0,7.117553,1.8098874,13.0,1.0,5.0,,0.12208657,0.00083240843,0.0,1.8,1.9964972,0.0005766574,-0.23286268,0.0001999968,352275.03,-28495.607,2.0,1.0,,,0.020816501,120.0
244,0.44460905,0.6888889,13.832772,0.93249047,3.0,0.7402028,1.0,,0.20563847,0.002902156,0.0,2.6,2.4928718,0.00060999027,-0.5375048,0.00030332847,599617.9,-198379.92,2.0,1.0,-564.3222,,0.021475,140.0
245,1.0429511,1.0,10.163548,0.33892462,6.0,0.18693791,2.0,,0.07917992,0.0001767409,0.0,2.4,1.842902,0.0005666576,-0.40531638,0.00020666336,541513.25,-116814.73,1.0,1.0,-1211.0646,,0.01810067,140.0
246,0.18156712,1.0,6.787053,1.8638257,1.0,0.0,0.0,,0.094416246,0.002030457,0.0,0.6,2.2797701,0.0005199917,-0.52268696,0.0002533293,409983.2,-91313.086,1.0,1.0,999.9829,,0.010376985,160.0
247,0.9470984,1.0,7.062919,0.82199806,12.0,1.0,6.0,,0.10373686,0.0009731413,0.0,2.0,1.9451965,0.0005633243,-0.4007736,0.00024666273,386832.03,-77555.23,1.0,1.0,,708.2925,0.021442035,140.0
248,1.9830447,1.0,5.917973,0.2031225,13.0,0.048028544,2.0,0.125,0.06887897,0.0004647704,0.0,3.0,1.2347248,0.00055999105,-0.39236587,0.00023666288,297055.88,-57920.93,2.0,1.0,,,0.013409844,160.0
249,0.40239698,0.98888886,5.9688973,0.0,0.0,0.0,0.0,,0.079706825,0.0004580852,0.0,1.4,1.5487725,0.0006166568,-0.22562182,0.00020666336,272968.8,-31095.092,2.0,1.0,,,0.020048693,120.0
250,0.8591719,1.0,3.1808937,0.832376,10.0,0.4991511,3.0,,0.10727312,0.0015018237,0.0,2.2,1.756653,0.0005699909,-0.41754195,0.00026999568,147337.97,-37149.25,2.0,1.0,-407.15918,,,160.0
251,0.8571443,1.0,4.291104,0.33452752,4.0,0.29416665,2.0,,0.10043011,0.0012903226,0.0,2.0,1.7736301,0.0005999904,-0.43686897,0.0002666624,246745.1,-59718.258,2.0,1.0,,1200.3601,0.017287228,160.0
252,0.024884835,0.42222223,8.461099,0.0,0.0,0.0,0.0,,0.2074074,0.014814815,0.0,0.2,3.2238655,0.0006166568,-0.6070674,0.00032332816,360818.8,-130050.8,3.0,3.0,,,0.030230932,140.0
253,0.83465576,0.98888886,3.7292538,0.35279703,4.0,0.5459141,3.0,,0.087897524,0.0011042403,0.0,3.6,1.4859799,0.00061332353,-0.31793943,0.00023666288,185482.12,-27390.635,2.0,1.0,,,0.019283641,140.0
254,5.9869223,1.0,7.025148,0.11656854,68.0,0.06374549,24.0,0.04,0.05779119,0.00018473474,0.0,7.6,1.1093622,0.0005766574,-0.42044967,0.0002166632,396826.12,-79241.375,1.0,1.0,,663.0745,0.028324904,100.0
255,2.685166,1.0,6.412711,0.14487267,17.0,0.06610004,5.0,0.095,0.07613098,6.864832e-05,0.0,4.6,1.5835295,0.0006166568,-0.4173627,0.00027332897,294915.7,-64575.61,2.0,1.0,,299.70624,0.028351614,120.0
256,1.5633206,1.0,6.4363184,0.2011285,8.0,0.07850599,2.0,0.2,0.093149394,0.000117910626,0.0,3.0,1.6284895,0.0005999904,-0.4394559,0.00024666273,341667.16,-75219.76,1.0,1.0,,768.3872,0.03227474,120.0
257,1.0517989,1.0,7.3462048,0.6109517,11.0,1.0,9.0,,0.10059586,0.0008762706,0.0,2.2,2.003285,0.00062665663,-0.40556997,0.0002666624,366469.12,-68986.414,2.0,1.0,,,0.023263907,140.0
258,0.7941027,1.0,6.0183372,1.9487511,20.0,1.0,12.0,,0.10886722,0.0006963788,0.0,1.8,2.2517843,0.00061999005,-0.47930324,0.00023666288,431520.44,-104047.07,1.0,1.0,-721.3523,,0.021933347,120.0
259,0.8376051,1.0,7.3074217,0.2627377,3.0,0.0,0.0,0.305,0.10145246,0.0017605633,0.0,1.8,2.1181874,0.0005666576,-0.42236036,0.00024666273,353170.03,-79198.89,1.0,1.0,201.34114,512.2491,0.024217937,140.0
261,0.93327343,1.0,5.4991145,0.4938101,7.0,0.39577225,3.0,,0.09934821,0.0011850682,0.0,1.8,1.834218,0.0005699909,-0.5284685,0.00028999537,285879.06,-77418.836,1.0,1.0,,808.8286,,140.0
262,0.043133713,0.6111111,5.0154366,66.05049,2.0,1.0,1.0,,0.17948718,0.0,0.0,0.2,2.7301128,0.000583324,-0.3067503,0.00021332991,386748.66,-34341.594,1.0,1.0,-2189.0872,,0.013279414,160.0
263,1.2084813,1.0,5.3379116,0.71523505,17.0,1.0,9.0,,0.09167175,0.0009151922,0.0,2.4,1.7078121,0.0005699909,-0.42060456,0.000249996,259125.3,-61762.457,1.0,1.0,267.2686,,0.034476064,140.0
264,0.27649817,1.0,5.739233,3.2148094,4.0,1.0,2.0,,0.13266666,0.0,0.0,0.8,1.8908108,0.00055999105,-0.43034568,0.00022666305,385016.62,-65529.04,1.0,1.0,,,0.0162822,140.0
265,7.6199207,1.0,7.6854734,0.06772653,64.0,0.06564957,40.0,0.07,0.06263003,0.00019352653,0.0,9.4,1.5956244,0.00073665485,-0.34827513,0.00021999648,332672.84,-75215.74,2.0,1.0,,,0.03647076,80.0
266,3.8599143,1.0,6.102783,0.25569138,62.0,0.11835524,18.0,0.07,0.074498564,0.00033428843,0.0,5.8,1.6097662,0.0005699909,-0.48181486,0.00025666255,330833.0,-78218.73,1.0,1.0,,,0.02714747,100.0
267,0.79760504,1.0,6.0441027,0.9658373,10.0,0.6384305,3.0,,0.109313615,0.001386642,0.0,1.8,2.3253021,0.0006333232,-0.5512219,0.00030666176,295999.22,-88596.41,2.0,1.0,,,0.014104709,140.0
268,1.2199099,1.0,7.1124945,0.20644018,5.0,0.06397975,1.0,0.245,0.08869749,0.0006044122,0.0,2.4,1.8287246,0.00075665454,-0.40157706,0.00026999568,286689.9,-79419.32,2.0,1.0,,234.04732,0.030570328,120.0
269,0.5690332,1.0,4.8799334,2.0873592,11.0,1.0,5.0,,0.1085196,0.0009718173,0.0,1.4,1.8361753,0.0006466563,-0.37241942,0.00026999568,234840.78,-42327.61,2.0,1.0,-731.05115,815.3909,0.010751966,160.0
270,0.9118909,1.0,4.7467895,0.8128055,11.0,1.0,5.0,,0.12391348,0.00060642813,0.0,2.4,1.953845,0.0006233234,-0.48877364,0.00026999568,272764.4,-75719.28,1.0,1.0,,288.08014,0.018502288,160.0
271,0.75834227,1.0,6.529735,1.0684377,10.0,1.0,5.0,,0.12153622,0.0007292173,0.0,1.8,2.3329134,0.00062665663,-0.43554983,0.000249996,315426.62,-78139.875,1.0,1.0,,318.24036,0.014407278,160.0
272,4.26268,1.0,10.76452,0.08115691,24.0,0.046743993,9.0,0.06,0.07498378,0.00025945946,0.0,5.6,1.6478726,0.0005699909,-0.39859375,0.00019333024,560139.75,-111014.38,1.0,1.0,,640.32306,0.024518277,100.0
273,0.36700523,1.0,5.055166,0.0,0.0,0.0,0.0,,0.07031643,0.0,0.0,0.8,1.2230586,0.00057999074,-0.44335392,0.00023999617,328825.03,-76200.586,1.0,1.0,-267.1048,,0.031506564,120.0
274,2.638714,1.0,4.443269,1.0942504,124.0,1.0,79.0,,0.098707646,0.0008382815,0.0,5.8,1.7269291,0.0005666576,-0.30821916,0.00020666336,324309.47,-46026.97,2.0,1.0,,52.921513,0.029976465,160.0
275,1.1485734,1.0,3.9123101,0.27945605,6.0,0.072492726,1.0,0.275,0.10848981,0.0006419515,0.0,2.76,1.788592,0.00061332353,-0.46521962,0.00029666192,211871.77,-63225.984,2.0,1.0,,124.90651,0.032596365,120.0
276,0.82304287,1.0,7.8510604,1.9955266,22.0,1.0,14.0,,0.1193729,0.0011198209,0.0,2.0,2.4424636,0.0005366581,-0.41437152,0.00020999664,521744.03,-84054.27,1.0,1.0,,,0.01610621,160.0
277,3.5789921,1.0,6.689589,0.1247187,26.0,0.09837982,13.0,0.055,0.047023073,0.0004120313,0.0,5.2,1.0805479,0.00057999074,-0.41358352,0.00019333024,340303.4,-78966.49,1.0,1.0,,1713.5575,0.020338532,140.0
278,2.3375154,1.0,3.748814,0.112452924,10.0,0.03432554,2.0,0.075,0.07688668,0.00031543252,0.0,4.6,1.2253041,0.0007766542,-0.6380471,0.00038666048,140053.02,-67516.56,2.0,2.0,,234.0519,0.026642313,100.0
279,5.3384423,1.0,13.013605,0.5023502,233.0,0.93748826,154.0,,0.071509965,0.00027623356,0.0,9.6,1.6294913,0.0005633243,-0.31611523,0.00016999728,679404.75,-104800.12,1.0,1.0,,,0.022989456,120.0
280,0.91649926,1.0,7.262905,0.5120514,7.0,0.41550222,3.0,,0.07843926,0.0006033789,0.0,1.6,1.800788,0.0006033237,-0.33863717,0.00020999664,377628.56,-68923.76,1.0,1.0,-1280.8698,,0.015175896,160.0
281,0.2394474,1.0,6.8150444,2.143332,2.0,1.0,2.0,,0.13548884,0.0015396458,0.0,0.6,2.2855825,0.0006233234,-0.36433315,0.0002166632,361612.0,-58975.96,1.0,1.0,,,0.014170253,160.0
282,5.854019,1.0,12.8375635,0.005378891,3.0,0.0,0.0,0.01,0.06281882,0.00015744065,0.0,8.0,1.3406576,0.0005999904,-0.30907115,0.00016999728,592541.8,-107997.32,1.0,1.0,,849.19336,0.020282505,120.0
283,1.2901404,1.0,6.378987,3.765355,102.0,1.0,75.0,,0.121874556,0.0014287755,0.0,3.6,1.6816705,0.00025666255,-0.5494026,0.00015999743,697383.3,-52542.426,1.0,1.0,906.4723,1714.3131,0.00724459,160.0
284,0.8650706,1.0,5.8680606,0.65685064,8.0,0.8787224,4.0,,0.09375666,0.00085233327,0.0,1.6,1.7837546,0.0006499896,-0.345872,0.000249996,270747.7,-45956.73,1.0,1.0,,,0.013189739,160.0
285,0.025990827,0.51111114,6.854921,90.95771,1.0,1.0,1.0,,0.31205675,0.0070921984,0.0,0.2,4.3088603,0.0006333232,-0.52300817,0.0002999952,307361.62,-86101.59,3.0,1.0,,,0.03593593,160.0
286,0.14562236,0.96666664,9.193632,0.0,0.0,0.0,0.0,,0.092405066,0.0,0.0,0.6,1.938488,0.0008999856,-0.17805657,0.00017333055,340444.53,-45772.914,1.0,1.0,266.6462,299.87607,0.020885332,120.0
287,1.1222138,1.0,6.712859,0.5366871,11.0,0.6510434,6.0,,0.09724047,0.0009855453,0.0,2.0,1.8358533,0.0006599894,-0.43193662,0.00026999568,309902.06,-76295.766,2.0,1.0,,,0.013360258,160.0
288,5.6584425,1.0,4.2255435,0.15160482,79.0,0.13923037,45.0,0.145,0.08209271,0.0005538,0.0,11.4,1.3986075,0.00064332306,-0.38900524,0.00022332976,268474.44,-57739.633,1.0,1.0,,286.1562,0.028556783,140.0
289,0.54746634,1.0,6.4349017,1.2300311,6.0,1.0,4.0,,0.124579124,0.0013468013,0.0,1.8,2.2975936,0.0006033237,-0.41205227,0.0002166632,403898.03,-92617.62,1.0,1.0,,1499.8339,0.022858454,120.0
290,0.39631402,1.0,4.059417,1.1736054,3.0,0.0,0.0,,0.12883721,0.0023255814,0.0,1.2,1.9156224,0.0005133251,-0.42055812,0.0002666624,206613.98,-41454.387,2.0,1.0,366.26358,576.35425,0.019513013,160.0
291,1.0313381,1.0,4.3180833,0.3466002,6.0,0.09077114,1.0,0.34,0.09919571,0.000714924,0.0,2.2,1.6756265,0.0006333232,-0.62215954,0.0003499944,220165.88,-80400.94,2.0,2.0,-1050.0168,,,160.0
292,1.293274,1.0,3.6419072,0.3673657,10.0,0.0,0.0,0.105,0.093928166,0.00071265677,0.0,2.6,1.663605,0.0006299899,-0.689433,0.000333328,189838.7,-73732.945,2.0,2.0,,-88.29783,,140.0
293,3.852541,1.0,3.554561,0.024839133,6.0,0.0062292847,1.0,0.025,0.07047847,0.00028708135,0.0,11.4,1.1379105,0.00055665773,-0.655068,0.0002333296,231299.23,-66598.2,2.0,3.0,,,0.025582483,100.0
294,4.232265,1.0,6.5820084,0.027442519,8.0,0.020798508,4.0,0.04,0.047299653,4.3554006e-05,0.0,5.2,1.0309197,0.000583324,-0.38450348,0.00019666352,313389.44,-66535.05,1.0,1.0,,,0.02388439,120.0
295,1.4348412,1.0,4.9932475,0.17907022,6.0,0.04581791,1.0,0.14,0.08774409,0.00051387463,0.0,2.6,1.4992186,0.0006999888,-0.5720986,0.0003499944,199358.14,-75822.19,2.0,2.0,,154.77028,0.022842886,160.0
296,0.9292182,1.0,5.5314903,0.49812967,7.0,0.24301593,2.0,,0.08053958,0.00059512,0.0,1.8,1.74004,0.00057332416,-0.49502307,0.0002833288,288964.28,-80185.15,2.0,1.0,,800.11646,0.018548796,140.0
298,0.4759455,1.0,4.6266627,3.2549665,12.0,1.0,3.0,,0.13206816,0.0019364833,0.0,1.4,1.8513489,0.00063998974,-0.24710044,0.00022332976,281107.84,-31273.883,2.0,1.0,-780.96954,,0.01235743,160.0
299,0.23115246,1.0,4.5329084,1.1499599,1.0,1.0,1.0,,0.14274321,0.0,0.0,0.8,2.1232584,0.00055665773,-0.3946068,0.00023999617,283012.97,-46932.008,1.0,1.0,,,0.016642906,160.0
300,0.84184474,1.0,4.412849,0.26009798,3.0,0.0,0.0,0.24,0.08977447,0.0010948105,0.0,1.6,1.5841968,0.0005366581,-0.60244656,0.0002833288,277954.78,-75872.75,1.0,1.0,,,,160.0
301,0.102857314,0.93333334,6.0532084,0.0,0.0,0.0,0.0,,0.21146953,0.005376344,0.0,0.4,2.280373,0.0005766574,-0.30727947,0.00022332976,346122.7,-42344.613,1.0,1.0,440.8529,,,160.0
302,11.598729,1.0,9.00916,0.04064891,89.0,0.032027718,46.0,0.035,0.08462724,0.0004767732,0.0,16.36,1.4569247,0.000583324,-0.35691836,0.00017999712,455735.94,-88810.25,1.0,1.0,286.26532,,0.023071472,120.0
304,1.051246,1.0,7.7482686,0.7227937,13.0,1.0,9.0,,0.111695595,0.00070138526,0.0,3.0,2.0392148,0.0005499912,-0.34737912,0.00019666352,544278.25,-91473.266,1.0,1.0,698.5338,,0.019938549,140.0
305,0.899172,1.0,6.9286284,0.6079728,8.0,1.0,5.0,,0.122386225,0.0004100041,0.0,2.96,1.9395376,0.0006166568,-0.30893356,0.00019666352,425383.9,-71802.31,2.0,1.0,,1631.6512,0.016637687,140.0
306,1.7515237,1.0,7.2790933,0.52074015,26.0,0.80348486,16.0,,0.087771,0.000315723,0.0,3.76,1.8177351,0.0006233234,-0.37610373,0.00021332991,355991.56,-90233.55,1.0,1.0,,456.0231,0.020310927,140.0
307,0.17419384,1.0,5.3503222,2.0249493,1.0,1.0,1.0,,0.11746032,0.0031746032,0.0,0.6,2.52038,0.0007199885,-0.32806122,0.00026332913,245484.36,-58070.535,2.0,1.0,,,0.0117415935,160.0
309,4.3629565,1.0,6.280579,0.24209131,75.0,0.19291702,36.0,0.205,0.05517766,0.0002957455,0.0,6.4,1.3937525,0.00057332416,-0.39505422,0.00019666352,402181.9,-80767.07,1.0,1.0,,698.5285,0.025227513,120.0
310,0.7929967,1.0,5.9624896,0.8793858,9.0,1.0,5.0,,0.12389586,0.0013947001,0.0,1.8,2.122879,0.00055999105,-0.3969373,0.0002166632,394388.94,-70273.695,1.0,1.0,,,0.023675041,160.0
311,1.2079283,1.0,4.643457,0.9685572,23.0,1.0,12.0,,0.12040287,0.001068213,0.0,2.4,2.0495698,0.00059332384,-0.51098454,0.00024666273,291674.72,-87887.15,1.0,1.0,,,0.016479615,140.0
312,0.91668355,1.0,5.7172446,0.51184547,7.0,0.41527578,3.0,,0.09169515,0.0012065151,0.0,1.8,1.8778203,0.000583324,-0.39905378,0.00022999632,343684.88,-77272.85,1.0,1.0,,562.3994,0.013581265,160.0
313,2.3701422,1.0,4.715223,0.32813472,30.0,0.22139095,12.0,0.265,0.078161456,0.00031109038,0.0,4.2,1.5127678,0.0005899906,-0.5020523,0.000249996,313817.84,-81794.92,1.0,1.0,-1325.8231,,0.024684757,120.0
314,1.1513383,1.0,5.431261,0.69528854,15.0,1.0,8.0,,0.09237912,0.0,0.0,2.0,1.9419198,0.00067665585,-0.323194,0.00022332976,311247.12,-58791.84,1.0,1.0,,118.81813,0.015015832,140.0
315,1.8042426,1.0,4.892209,0.32087713,17.0,0.5447725,14.0,,0.09930527,0.0006129955,0.0,7.2,1.5205379,0.00059332384,-0.38052115,0.0001999968,290645.9,-63885.375,1.0,1.0,,,0.021498831,100.0
316,0.25972393,1.0,6.75805,3.6434748,4.0,1.0,3.0,,0.14407381,0.0021291696,0.0,0.8,2.4035125,0.0005766574,-0.40854743,0.00024332944,342985.44,-71569.97,1.0,1.0,369.76535,415.34467,0.017842093,140.0
317,0.63133746,1.0,4.3067517,0.6166186,4.0,0.26683652,1.0,,0.11124088,0.0002919708,0.0,1.6,1.9548748,0.0005766574,-0.36646682,0.00019333024,274680.12,-53837.598,2.0,1.0,,,0.024725115,160.0
318,0.46746624,1.0,6.3272533,0.5623533,2.0,0.0,0.0,,0.09818612,0.00078864355,0.0,1.2,1.5710025,0.00053999136,-0.42640042,0.00021999648,443593.3,-91747.766,1.0,1.0,,,0.016344564,160.0
319,0.2785258,1.0,6.6957946,0.79204315,1.0,1.0,1.0,,0.08272667,0.00066181336,0.0,0.8,1.6740901,0.00055665773,-0.24816622,0.0001833304,460819.56,-51264.36,2.0,1.0,,,0.021658726,120.0
320,0.5596323,1.0,6.6059527,0.78475523,4.0,1.0,4.0,,0.08465086,0.0026350461,0.0,1.2,1.5663984,0.00064332306,-0.22131056,0.00017666385,469032.25,-41752.65,2.0,1.0,,,0.02069122,120.0
321,0.061751254,0.8666667,6.2229233,16.113436,1.0,1.0,1.0,,0.26865673,0.0089552235,0.0,0.4,3.270748,0.00070332206,-0.2313774,0.00017333055,327767.4,-33863.176,2.0,1.0,,,0.01613537,160.0
322,0.057880282,0.9222222,6.0000587,0.0,0.0,0.0,0.0,,0.20063694,0.0,0.0,0.2,2.5946329,0.00067665585,-0.3736567,0.0002166632,269492.47,-62951.125,1.0,1.0,-512.9264,-294.60977,0.017267086,160.0
323,1.493643,1.0,5.1534386,0.49574527,18.0,0.28989664,6.0,,0.08206837,0.00012341108,0.0,3.2,1.5662236,0.0005666576,-0.28786677,0.00021999648,277915.53,-30801.7,2.0,1.0,,,0.022016196,160.0
324,1.4746568,1.0,5.167603,0.31080678,11.0,0.0,0.0,0.1,0.080375,0.000625,0.0,2.6,1.5034333,0.00061332353,-0.41260722,0.000249996,238469.23,-53535.06,2.0,1.0,,,0.018670436,140.0
325,0.68000114,1.0,3.7515118,0.13288026,1.0,0.0,0.0,0.31,0.11547845,0.00081322854,0.0,1.8,1.7080307,0.0004833256,-0.43698466,0.0012533133,215583.22,-40847.023,2.0,2.0,,,0.016053274,160.0
326,5.1675663,1.0,5.956756,0.16106667,70.0,0.10182579,28.0,0.11,0.049083255,0.000107012915,0.0,5.52,1.1199788,0.0005433246,-0.33348382,0.0001833304,341328.47,-52744.42,2.0,1.0,,,0.017980859,120.0
327,0.56866455,1.0,7.6460156,1.1400362,6.0,1.0,3.0,,0.12155592,0.00064829824,0.0,1.6,1.917837,0.00057999074,-0.49411637,0.00027666223,378393.6,-93833.15,2.0,1.0,-1359.4021,,0.011371065,160.0
328,1.0641493,1.0,5.0843034,0.7053716,13.0,1.0,7.0,,0.090247706,0.00086610083,0.0,2.2,1.6545177,0.0005766574,-0.426775,0.00024332944,266406.47,-57062.83,1.0,1.0,,,0.016498018,140.0
329,1.5301408,1.0,6.0252166,0.2886753,11.0,0.08210119,2.0,0.17,0.07143717,0.00024093482,0.0,3.0,1.5881908,0.0005333248,-0.5097517,0.00020999664,357505.94,-86136.31,1.0,1.0,,,0.020985916,160.0
330,0.45695928,1.0,5.582414,0.58851117,2.0,1.0,2.0,,0.105687775,0.0008067769,0.0,1.2,1.8452585,0.0005899906,-0.43220887,0.00026999568,285944.84,-59511.223,2.0,1.0,,,0.0091624055,160.0
334,0.80184466,1.0,10.28091,0.09556508,1.0,0.155429,1.0,0.295,0.09724138,0.00091954024,0.0,3.2,1.6501373,0.00061332353,-0.29729643,0.0001499976,684471.44,-97799.24,1.0,1.0,,,0.022169864,120.0
335,3.9100525,1.0,4.8418245,0.14066388,35.0,0.13582352,21.0,0.135,0.09155195,0.0005185744,0.0,9.2,1.3994416,0.0002533293,-0.71927524,0.0001833304,566377.25,-83748.65,1.0,1.0,,-782.05963,0.021022948,140.0
336,1.2606473,1.0,7.5040355,0.6186037,16.0,0.5663301,7.0,,0.10600965,0.00043866062,0.0,3.8,1.6439077,0.0003166616,-0.3961912,0.00020333008,668441.9,-60450.59,1.0,1.0,1920.0308,524.0958,0.017648354,160.0
337,6.5424995,1.0,3.0168579,0.060289495,42.0,0.06683005,30.0,0.06,0.057926916,0.0003662694,0.0,9.0,1.0884986,0.0005666576,-0.3191703,0.00016999728,227861.6,-31142.807,1.0,1.0,-1726.5281,534.2746,0.015201814,140.0
338,1.1384351,1.0,9.776729,0.6163204,13.0,0.4625526,5.0,,0.109617874,0.0012953368,0.0,2.4,2.2411563,0.0005899906,-0.4312575,0.00024666273,512807.12,-109863.22,1.0,1.0,-1087.1848,,0.014242162,160.0
339,1.9382521,1.0,10.514283,0.16355325,10.0,0.16000034,6.0,0.165,0.055064194,0.00019020448,0.0,3.56,1.540345,0.00066998927,-0.24323362,0.00015999743,572077.8,-66954.85,1.0,1.0,,756.88837,0.024342032,100.0
340,0.603319,1.0,6.6760993,1.6880517,10.0,1.0,6.0,,0.093797736,0.0009165903,0.0,1.4,1.9036268,0.00055665773,-0.30075404,0.00019666352,540603.1,-55426.29,1.0,1.0,,596.78625,0.017115552,160.0
341,4.4918046,1.0,5.5817394,0.2466738,81.0,0.20341259,40.0,0.18,0.06549573,0.00024622455,0.0,4.4,1.2618071,0.0005666576,-0.3207057,0.00020666336,293131.72,-42799.887,2.0,1.0,-1084.1188,674.68945,,140.0
343,1.4855324,1.0,6.9991803,0.55685925,20.0,0.35557124,7.0,,0.06998387,0.00024816976,0.0,2.4,1.5682526,0.0005999904,-0.44588405,0.00023999617,391549.1,-85128.516,1.0,1.0,,644.93964,0.01528744,140.0
344,0.70765096,1.0,6.735117,1.717788,14.0,1.0,10.0,,0.11643657,0.0007814535,0.0,1.8,2.1580439,0.00055999105,-0.38649043,0.00024666273,359439.62,-70012.06,1.0,1.0,,,,120.0
345,0.66138357,1.0,6.058267,1.1237323,8.0,1.0,3.0,,0.12179487,0.0011148272,0.0,2.0,1.823662,0.00049665873,-0.41543752,0.0002333296,432320.12,-72216.67,1.0,1.0,,,0.015131298,160.0
346,5.7708855,1.0,5.691682,0.32840887,178.0,0.2535454,80.0,0.23,0.0726994,0.00060689304,0.0,9.2,1.3125021,0.00055665773,-0.42137727,0.00020666336,307149.38,-58938.312,1.0,1.0,,193.32454,0.034433763,120.0
347,0.7336418,1.0,7.3536243,0.91327506,8.0,1.0,5.0,,0.12311558,0.00050251256,0.0,2.0,1.9306005,0.0005999904,-0.54385895,0.00031332832,344918.0,-110089.97,2.0,1.0,,738.8041,0.009772197,160.0
348,0.24663636,1.0,5.5510507,2.0202055,2.0,1.0,2.0,,0.12331839,0.0,0.0,1.0,1.9999424,0.000333328,-0.40656134,0.0001999968,518891.03,-54891.695,1.0,1.0,44.166794,-745.1514,0.017245986,160.0
